product_name,product_family,instrument_type,typical_tenor_years_range,risk_sharing,appropriate_for_capex,appropriate_for_opex,link_to_KPIs_required,needs_taxonomy_alignment,typical_use_cases,preferred_project_size,preferred_transition_stage,supports_construction_risk,supports_portfolio_refinancing,supports_general_corporate_purpose,ring_fenced_assets_preferred,hard_to_abate_fit,typical_borrower_or_issuer,key_kpis_or_covenants,advantages,risks_limitations
Green project finance loan,use of proceeds,loan,10-18,on-balance-sheet,yes,no,no,yes,"Greenfield or brownfield renewable, storage and grid assets with ring-fenced cash flows and bankable contracts.",large,scaling|mature,yes,limited,no,yes,medium,"Developers, utilities, infrastructure funds","Construction completion tests, DSCR, reserve accounts, EPC and O&M covenants, eligible green asset tests","Strong lender control, long tenor, suited to SPVs and syndication for large assets","Execution risk during construction, documentation intensity, less efficient for small fragmented assets"
Green corporate term loan,use of proceeds,loan,3-7,on-balance-sheet,yes,limited,no,yes,"Use-of-proceeds financing for eligible capex, retrofit programmes or portfolio build-out at the corporate level.",mid,scaling|mature,limited,medium,limited,medium,medium,"Corporates, developers, real-estate owners, financial institutions","Eligible use-of-proceeds schedule, reporting undertakings, leverage and cash-sweep terms where relevant","Faster than bond issuance, flexible drawdown, works for repeat capex programmes","Needs clear asset eligibility and reporting discipline; tenor is shorter than project finance"
Green bond,use of proceeds,bond,5-12,distributed,yes,limited,no,yes,"Portfolio refinancing, operating asset take-outs and repeat funding for issuers with credible reporting and market access.",large,mature,limited,yes,limited,medium,limited,"Investment-grade corporates, utilities, infrastructure funds, financial institutions","Use-of-proceeds ring-fencing, allocation reporting, impact reporting, negative pledge or standard bond covenants","Scalable refinancing tool, opens institutional capital pools, lowers dependence on bank balance sheets","Requires market access, disclosure readiness and sufficient issuance size; less efficient during construction"
Sustainability-linked loan (SLL),sustainability-linked,loan,3-7,on-balance-sheet,yes,yes,yes,no,"General corporate purpose or capex financing where pricing is linked to borrower-level sustainability KPIs.",mid,early|scaling|mature,limited,limited,yes,no,high,"Corporates, EPCs, mobility operators, financial institutions","SPTs tied to emissions, renewable share, energy intensity, recycling, safety or supply-chain metrics; margin ratchet","Works even when funds are not ring-fenced, good transition tool for diversified borrowers, can scale across relationship banks","KPI calibration can be weak if targets are not ambitious; reputational risk if SPTs are not credible"
Sustainability-linked bond (SLB),sustainability-linked,bond,5-10,distributed,yes,yes,yes,no,"Capital markets financing for larger issuers that can commit to public transition KPIs and step-up structures.",large,mature,no,yes,yes,no,high,"Large corporates and utilities with public debt access","Public SPTs, coupon step-up or alternative economics, annual assurance and external review","Balance-sheet flexibility with public-market sizing and visible transition signaling","Public scrutiny is high, weak targets are penalized, and sub-investment-grade execution can be volatile"
Transition finance loan,transition,loan,5-12,on-balance-sheet,yes,limited,depends,depends,"Financing for decarbonisation pathways in hard-to-abate sectors where assets or plans may not be fully green today.",large,early|scaling|mature,yes,medium,yes,medium,high,"Steel, cement, chemicals, transport, diversified industrial corporates","Transition plan milestones, capex deployment tests, emissions-intensity pathways, leverage and liquidity covenants","Useful where activities are transition-enabling but not fully taxonomy-green; preserves bank dialogue on strategy","Framework scrutiny is high; eligibility boundaries can be contentious and transaction preparation can be heavy"
Transition bond,transition,bond,5-12,distributed,yes,limited,depends,depends,"Capital markets instrument for transition capex or refinancing under a documented transition framework.",large,mature,limited,yes,limited,medium,high,"Large corporates and utilities in hard-to-abate sectors","Transition framework, eligible project list or transition-plan disclosures, reporting and assurance","Diversifies funding for large transition issuers and can refinance multiple projects at once","Investor acceptance depends on framework credibility and issuer disclosure quality"
ESG-linked working capital / sustainable trade finance,sustainability-linked,loan,0.5-3,on-balance-sheet,no,yes,yes,no,"Supply-chain finance, letters of credit, receivables and working-capital lines tied to sustainability performance or eligible trade flows.",small,early|scaling|mature,no,no,yes,no,medium,"EPCs, manufacturers, exporters, mobility operators, financial institutions","Working-capital borrowing base, sustainability margin ratchet, supplier onboarding criteria, eligible trade-flow tests","Fits procurement and execution cycles, can reach supply chains, useful bridge before term debt or bonds","Short tenor and operational complexity; not a substitute for long-dated capex finance"
Blended finance platform (DFI + commercial),transition,blended,7-15,blended,yes,limited,depends,depends,"Higher-risk, first-loss or concessional structures for new technologies, underserved segments or early-market platforms.",mid,early|scaling,yes,limited,limited,medium,high,"Developers, financial institutions, platform aggregators, public-private partnerships","Concessional tranche terms, eligibility criteria, policy-linked milestones, reporting to catalytic capital providers","Crowds in commercial lenders, absorbs early-stage risk, useful for storage, distributed assets and nascent technologies","Structuring is slower, concessional capital is scarce, and governance can be complex"
Carbon finance / results-based finance,transition,carbon,1-10,blended,no,yes,depends,no,"Revenue support or incentive structures linked to verified emissions reductions, carbon credits or outcomes-based programmes.",small,early|scaling|mature,no,no,yes,no,high,"Project developers, industrial corporates, building portfolios, platform operators","Monitoring, reporting and verification, credit issuance rules, delivery obligations, buffer or reserve mechanics","Can improve project economics for efficiency, nature and early-transition projects that need incremental revenue","Price volatility, policy uncertainty and verification complexity limit bankability as a stand-alone funding source"
Green securitisation / asset-backed refinancing,use of proceeds,structured,3-8,distributed,limited,no,no,yes,"Refinancing diversified pools of operating assets such as rooftop solar, EV receivables or efficiency portfolios.",portfolio,mature,no,yes,no,yes,limited,"Financial institutions, NBFCs, aggregators, infrastructure funds","Pool eligibility criteria, delinquency triggers, over-collateralisation, servicing and reporting covenants","Recycles balance-sheet capacity and matches fragmented operating assets to institutional demand","Requires asset history, data quality and standardisation; execution is inefficient before portfolios season"
